market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",BTC,2026-06-23T21:40:00+00:00,2026-06-23T21:45:00+00:00,4233671801079761545798112513285035308773577464336645116547031104294345784430,27055801282040876365890254214920074675846641027286645328977027431011740768669,13329.2966,140.310783,True,False,closed,2026-06-23T21:40:21.669963+00:00,2026-06-23T21:45:01.662688+00:00,139,0,
0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",ETH,2026-06-23T21:40:00+00:00,2026-06-23T21:45:00+00:00,112624632230961784279436367521643803907470482144342500293358557789275492299900,68659851784467800159749054924251551058484971952948233207479653535403103564741,5699.1864,7.0,True,False,closed,2026-06-23T21:40:21.669963+00:00,2026-06-23T21:45:01.662688+00:00,139,0,
0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",SOL,2026-06-23T21:40:00+00:00,2026-06-23T21:45:00+00:00,6031375349273932502963591463988524355290598177434720597034595833945389656473,24549803477877882977812932433293950463532566305427921202217919819747826360184,3692.9663,5.0,True,False,closed,2026-06-23T21:40:21.669963+00:00,2026-06-23T21:45:01.662688+00:00,139,0,
0x779187770727f673fc362272c7afedba6d5edff447379cf27febb2983d9fe130,"Bitcoin Up or Down - June 23, 5:45PM-5:50PM ET",BTC,2026-06-23T21:45:00+00:00,2026-06-23T21:50:00+00:00,17623811749334128024005104970880962827850690549313093854017661620093008290930,71125457629519299247190722991888496672588884175355559428061036372461369365109,11362.2013,1.960783,True,False,closed,2026-06-23T21:40:21.669963+00:00,2026-06-23T21:50:01.669569+00:00,149,0,
0xb09900aaf6249a48356588def5b53790b41a1aadebc58a411ebd4a9b6df94be5,"Ethereum Up or Down - June 23, 5:45PM-5:50PM ET",ETH,2026-06-23T21:45:00+00:00,2026-06-23T21:50:00+00:00,104496222417757335812445521434576554646954271510326595468334732979864998125025,111714595569304003687065582443727264890393778165333933938639429031730257503478,6148.7431,7.0,True,False,closed,2026-06-23T21:40:21.669963+00:00,2026-06-23T21:50:01.669569+00:00,148,0,
0x5123e18899cfae70faaa754de85c9c86f29073d1c469b9079d01e358e4239cfa,"Solana Up or Down - June 23, 5:45PM-5:50PM ET",SOL,2026-06-23T21:45:00+00:00,2026-06-23T21:50:00+00:00,70257248446126918160488202957346922058981896808951384786056994191943734699174,40396040315911056305590669237761712376010773440555639739724303299551182131898,3791.5426,5.0,True,False,closed,2026-06-23T21:40:21.669963+00:00,2026-06-23T21:50:01.669569+00:00,149,0,
0x7ea5aaebb84391a40f9c9b8d359e0f7ea6568f9122da9062b8cd318af646dfba,"Bitcoin Up or Down - June 23, 5:50PM-5:55PM ET",BTC,2026-06-23T21:50:00+00:00,2026-06-23T21:55:00+00:00,69888890868924474742939830946358190257134279443574341465299392451758372596989,33386115408273723103499222426184220866400729286983917114269049589481202852490,13496.9677,6.960783,True,False,closed,2026-06-23T21:45:09.673048+00:00,2026-06-23T21:55:01.659438+00:00,149,0,
0xbeea222baa41c25d4212f68c8ecacb319fc7d969361ab107e9c101703de2d452,"Ethereum Up or Down - June 23, 5:50PM-5:55PM ET",ETH,2026-06-23T21:50:00+00:00,2026-06-23T21:55:00+00:00,97354977540006074150986275418321330908782352680529644596689236258147035866659,17307128499566225368942354317107420920011296086993545782244337318399538084548,5668.5349,0.0,True,False,closed,2026-06-23T21:45:09.673048+00:00,2026-06-23T21:55:01.659438+00:00,149,0,
0x21a111cfa27ae7be0176c805e7b9ce2334df85f81c2be6e126ae8679428094c6,"Solana Up or Down - June 23, 5:50PM-5:55PM ET",SOL,2026-06-23T21:50:00+00:00,2026-06-23T21:55:00+00:00,106983432846144059535861753210738488869979943411979883211850124093561946629507,76072880456807839337204857875153050174002139770760442862601566098161969458548,3670.5809,5.0,True,False,closed,2026-06-23T21:45:09.673048+00:00,2026-06-23T21:55:01.659438+00:00,149,0,
0x54140946f0309d4f5b95a24578faf261bf00be7499eaa504b739bfd5ccb6b083,"Bitcoin Up or Down - June 23, 5:55PM-6:00PM ET",BTC,2026-06-23T21:55:00+00:00,2026-06-23T22:00:00+00:00,33972698308749086666366378449078050285049294628100770978410120880195223706858,13251335245306623043983710793940241063126217832057373347330176365938837422789,13317.4593,14.960783,True,False,closed,2026-06-23T21:50:33.663184+00:00,2026-06-23T22:00:01.661230+00:00,149,0,
0xdf22a7089594dd61d430570ff6db3ad07d8270bdb6c294048a609ad47badf480,"Ethereum Up or Down - June 23, 5:55PM-6:00PM ET",ETH,2026-06-23T21:55:00+00:00,2026-06-23T22:00:00+00:00,60641560814979945300151275907797929339883370382652408981039988195379868796633,99734841243945496167954500911913175120481630884244692526642295353024773155847,5651.1855,0.0,True,False,closed,2026-06-23T21:50:33.663184+00:00,2026-06-23T22:00:01.661230+00:00,149,0,
0x7c8d58faac59eb482a93a933df929d7262e81215686eb694c12a44ac338c2abe,"Solana Up or Down - June 23, 5:55PM-6:00PM ET",SOL,2026-06-23T21:55:00+00:00,2026-06-23T22:00:00+00:00,5923860598838948023740208986408105705329145752398606796370022343943434013718,65719572443404317331779952385090984957704295225295461160180785306487816419712,3636.5009,10.0,True,False,closed,2026-06-23T21:50:33.663184+00:00,2026-06-23T22:00:01.661230+00:00,149,0,
0x7a4e9beeff931882deb9b24dd9064e3a5d2b8d8dd799d0d16a71bc4000752ba0,"Bitcoin Up or Down - June 23, 6:00PM-6:05PM ET",BTC,2026-06-23T22:00:00+00:00,2026-06-23T22:05:00+00:00,44505177671286224764238905466100180025308878953280260605723096921185618136886,84955240847701929014349707792862313792772028853227430788040232052268646303388,14107.0019,6.960783,True,False,closed,2026-06-23T21:55:45.658328+00:00,2026-06-23T22:05:01.661665+00:00,149,0,
0x5875d36f9f61f6de02abed761897f9a05d196d4df880098408c8168a2efcf778,"Ethereum Up or Down - June 23, 6:00PM-6:05PM ET",ETH,2026-06-23T22:00:00+00:00,2026-06-23T22:05:00+00:00,29204183353901472906842560122417115087533955538837561941951863629605074963186,75428519382607253731193313179672541561582332198624701977856630024399095471079,6172.6802,0.0,True,False,closed,2026-06-23T21:55:45.658328+00:00,2026-06-23T22:05:01.661665+00:00,149,0,
0x613cfef1d793fc82bd2caaa08ee7afef70025d44cea8df52e65640a476272276,"Solana Up or Down - June 23, 6:00PM-6:05PM ET",SOL,2026-06-23T22:00:00+00:00,2026-06-23T22:05:00+00:00,18612417429112946856094743829580223835164260889107147473246941695107615269056,1531758281652999432379431532567138555062821774565311898774397551634660902473,3717.5013,5.0,True,False,closed,2026-06-23T21:55:45.658328+00:00,2026-06-23T22:05:01.661665+00:00,149,0,
0x3eb1c14629675bc30973eab9fda5b53f89f2d17a9a8c6acfc9fe2cded1e97615,"Bitcoin Up or Down - June 23, 6:05PM-6:10PM ET",BTC,2026-06-23T22:05:00+00:00,2026-06-23T22:10:00+00:00,51722535023621992022240917749184527103286298467201824929909595362493776431814,98011903274304186533606059490086863224916095335755556266040052045623897534113,13240.3587,1.960783,True,False,closed,2026-06-23T22:00:51.661795+00:00,2026-06-23T22:10:01.666708+00:00,149,0,
0x1e16b2ef313292c04d76805063ff64188490d9f587672feb0b3bd40b2087daa3,"Ethereum Up or Down - June 23, 6:05PM-6:10PM ET",ETH,2026-06-23T22:05:00+00:00,2026-06-23T22:10:00+00:00,48595424806584227514224147491993177695217797095544773190516131565425966190562,45180983606119217354390374350746421066453796918644599357335584941347437485652,5694.6429,0.0,True,False,closed,2026-06-23T22:00:51.661795+00:00,2026-06-23T22:10:01.666708+00:00,149,0,
0x84c2d556f1575b756106a8e87df08f4b4222f43a75345c3fea73860553753de6,"Solana Up or Down - June 23, 6:05PM-6:10PM ET",SOL,2026-06-23T22:05:00+00:00,2026-06-23T22:10:00+00:00,107351687006532167689012692530797792049671310780359062406864607005824207976114,35891449117705905163247559652047178690648140390145945007290959858016422542060,3740.9514,5.0,True,False,closed,2026-06-23T22:00:51.661795+00:00,2026-06-23T22:10:01.666708+00:00,149,0,
0xf5acfa41c933094c131fb129f5fa17a0ef9829dcbfd8074b44a0bfe9514da40c,"Bitcoin Up or Down - June 23, 6:10PM-6:15PM ET",BTC,2026-06-23T22:10:00+00:00,2026-06-23T22:15:00+00:00,101383553390114461996506261108576317177115495310471420072396940096097113434856,112823768825431661597849110342320673652209893759208437102794660983801778201589,13555.1878,21.560783,True,False,closed,2026-06-23T22:05:09.671579+00:00,2026-06-23T22:15:01.668645+00:00,149,0,
0xa0a847958e0d0bf440e3e491196fddfc3e9e201d55e515a02abfae1d17983425,"Ethereum Up or Down - June 23, 6:10PM-6:15PM ET",ETH,2026-06-23T22:10:00+00:00,2026-06-23T22:15:00+00:00,39999071841839760768392198287591079105916774884718320214595044601412615601100,20980671745019216440803614445828502011776789071290781430810713739423949434101,5626.7434,0.0,True,False,closed,2026-06-23T22:05:09.671579+00:00,2026-06-23T22:15:01.668645+00:00,149,0,
0x977a197fa4448071ee93d2a6166c2339008282220a0c9c2c1be6681fc82ae431,"Solana Up or Down - June 23, 6:10PM-6:15PM ET",SOL,2026-06-23T22:10:00+00:00,2026-06-23T22:15:00+00:00,63455207793484916965306934146005106380135106434035291082692444219960817959318,108543043182695383771614228401537096065855872763891083311859418466667376747872,3758.4978,5.0,True,False,closed,2026-06-23T22:05:09.671579+00:00,2026-06-23T22:15:01.668645+00:00,149,0,
0xc9161cfbd69d1d3c9ff42772ca400a3020d1946f8dba8459cdcb1a561f707f84,"Bitcoin Up or Down - June 23, 6:15PM-6:20PM ET",BTC,2026-06-23T22:15:00+00:00,2026-06-23T22:20:00+00:00,50107675689008700527793300158541030118939949134283627652291687559788084899483,59919032718432976474730925355547004273371734780883628304963575765128678231419,13705.9441,69.96078299999999,True,False,closed,2026-06-23T22:10:21.665748+00:00,2026-06-23T22:20:01.672529+00:00,149,0,
0x3b586f9e5a825e4119cf02ce274943dccec3647e37cfb297bda9daeed712985a,"Ethereum Up or Down - June 23, 6:15PM-6:20PM ET",ETH,2026-06-23T22:15:00+00:00,2026-06-23T22:20:00+00:00,2008611964298330802084464958782912333460533802126120570511576412066540399688,42271136114346101446103629284638658412921871182691859581812026447591857571297,6199.8933,5.0,True,False,closed,2026-06-23T22:10:21.665748+00:00,2026-06-23T22:20:01.672529+00:00,148,0,
