timestamp,market_id,asset,question,reason
2026-06-23T21:40:21.669963+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:40:21.669963+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:40:21.669963+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:40:21.669963+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",polymarket_quote_error:ValueError
2026-06-23T21:40:21.669963+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",polymarket_quote_error:ValueError
2026-06-23T21:40:21.669963+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",polymarket_quote_error:ValueError
2026-06-23T21:40:23.665242+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:40:23.665242+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:40:23.665242+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:40:25.671698+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:40:25.671698+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
