wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x19bb923923115a105fc81e6bcf03382acc04e536efe5f043638c3add9915139b,56601992880135416098146616055510458099040532216957174164418921038060835203481,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x19bb923923115a105fc81e6bcf03382acc04e536efe5f043638c3add9915139b|56601992880135416098146616055510458099040532216957174164418921038060835203481|Down,btc-updown-15m-1782413100,btc-updown-15m-1782413100,"Bitcoin Up or Down - June 25, 2:45PM-3:00PM ET",fast_crypto_up_down,BTC,true,1782413107,2026-06-25T18:45:07+00:00,1782413723,2026-06-25T18:55:23+00:00,19,0,186.091168,0,186.091168,0,0.3002339423222922644165299666,,still_open,false,,true,0x0275504b38353c9f9766cf43ce91164545242a21437bcd656f738ebaa1529ebf;0x0904bd73b1a15f550ed1f1c55fe15219881275816a7a22624b1297b74c9f8603;0x0d4f3805b890b094831920e31771f303c07623b0a2671dc50bc34bb07b7a19af;0x19292c0f8b6e22648fe87af7e32db3d0ce399df4aa7356520704a05d5b037eca;0x30596002eed944d3cf90117a85a6c363101e06d3d88d82687769dd7c00584ef8;0x4ab69a271755669e7ed5bfe2c8e60a6b417d2e67428e7bdc27433fb187069304;0x4ceddff564360c38f8668e2343ebbb88579f65b3274c36c584a08f048e8c2942;0x78c3197ff589dd694c96d3273f79f489f9ed277b6b9a09399f60f651c42e6948;0x7db219ff852e41d47419a07cf0f1bcd306cef8d2306ae60e6f830d591cd419c3;0x82892513f6f6dfb2c5602464a9880cfc2622820123128ccbddfabc02d4faf31d;0x8d49fbc37eec1d714b544b655b215c07b7cb5aff47791f3356150767ad2a27ce;0xa243720be16fa15ac2f3524d266f5b49346ed471ba9d9f61edfe008c39ed6303;0xa442b40a31fea83b7b201363c963827d25181e4031b067b3bd1bb4584af5684e;0xb5523bb0da5ba2903b554d97a58007658f338b5d41164667a294bfe79127ecb9;0xbe746d39085402fb4a7fb3758af4454d86f9c95afe25bfb86769b8d1b48ff6b3;0xc419b068d5bf00c2690431eb784a87c5e09b9fd053be60f6ffeb8f4c25341287;0xcfa54cc35c18a061ca7173602bed8a750af73c9a61da8dc6b198e46837dfca9b;0xeb100df88c225d87db62ae30b9fbcb6208f8afe20fdf7f630fab11365bfa0182;0xf6741e1a6282b0fafd49735d6884a30b5c0302efee78ccab02b949c6c41cdc30,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x19bb923923115a105fc81e6bcf03382acc04e536efe5f043638c3add9915139b,6892497855608954330821543885341817096032032874252218371718031494939000180115,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x19bb923923115a105fc81e6bcf03382acc04e536efe5f043638c3add9915139b|6892497855608954330821543885341817096032032874252218371718031494939000180115|Up,btc-updown-15m-1782413100,btc-updown-15m-1782413100,"Bitcoin Up or Down - June 25, 2:45PM-3:00PM ET",fast_crypto_up_down,BTC,true,1782413158,2026-06-25T18:45:58+00:00,1782413995,2026-06-25T18:59:55+00:00,3,0,90,0,90,0,0.7266666666666666666666666667,,still_open,false,,true,0x4759fefbb33b0b104a133a3eede3d530dd830650335f989fe63441e4244f0b66;0x4a420994df37ef2a65a02937d6e1d93256debf6ff72bfc5e1cb6aa369bc9a266;0x953c75f52a5856300de1f0b98ae13cb1085252fa950fe9ae7926b930e4406f94,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x4a994708612dfd7d2b5bc9f43b3a03677decbaf124109dda2dc1a57b37d5f8b1,14390496769599351243707458477916593012085381773781926003606654210036273594178,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x4a994708612dfd7d2b5bc9f43b3a03677decbaf124109dda2dc1a57b37d5f8b1|14390496769599351243707458477916593012085381773781926003606654210036273594178|Down,btc-updown-15m-1782420300,btc-updown-15m-1782420300,"Bitcoin Up or Down - June 25, 4:45PM-5:00PM ET",fast_crypto_up_down,BTC,true,1782420986,2026-06-25T20:56:26+00:00,1782421100,2026-06-25T20:58:20+00:00,3,0,90,0,90,0,0.97,,still_open,false,,true,0x0a12334a4983f7ba94a5f8d59bdac6470126bd0c921ec63ae0f411bfc3403fce;0x2134857edb83b8f3fa6ffa10c00c978c94fd6f0b30699f797b7f66d3b6b8c6fb;0x2a5e208a6c3174823ea0f3200f71b2f088c0b7d90bc02c006f01d9c944e76eec,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x4a994708612dfd7d2b5bc9f43b3a03677decbaf124109dda2dc1a57b37d5f8b1,71663477583855477347774626853168696660309851619268147713808194814201618553477,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x4a994708612dfd7d2b5bc9f43b3a03677decbaf124109dda2dc1a57b37d5f8b1|71663477583855477347774626853168696660309851619268147713808194814201618553477|Up,btc-updown-15m-1782420300,btc-updown-15m-1782420300,"Bitcoin Up or Down - June 25, 4:45PM-5:00PM ET",fast_crypto_up_down,BTC,true,1782420484,2026-06-25T20:48:04+00:00,1782420784,2026-06-25T20:53:04+00:00,10,0,139.407584,0,139.407584,0,0.1506416824496434871621143653,,still_open,false,,true,0x02cee584d8de10b919da32c3f5c4cef0107720489772404ebe56377a7690cdf6;0x2865b863db708e44348cb7efb1b31a0710efac99e7588a2b429f88c71b3d5bdf;0x291f8220b4bbb3d30f2c0b49407bfc957964ee862d34c46af0d41f0c3a14ae1e;0x3142455d6e4b659505f58de83ec45d0f1e6c80dbeedf3b4f0a10816eb15106d7;0x3a0ad20407bb9f73745d174bd7546bd64fdf79c436fb739bb06aa98facdd2c38;0x425bc758db423b90367f2aa2e456f64f53cccded8a08e5c025800c95e73910f6;0x9841e84edad59bcf5f78dd03609ff0bd232469ffa2c75f48f9a203546e3a2fa0;0xb4e99b99ee53948e3456ccf7a92a4ec25926948bf4d1145428ef5a73db9c6739;0xbd147d3ecd7555c0f1fcd28fe3ce28cd3182338ee56bdb91d680407671c357ee;0xe70e2560a111aba41ab37264cd1431e48af29346eecbe183f740e2c11a8424b7,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x4fd5a1f724c96c04eaddddaccb1465d32e69f7b3b692845d3488a0a4fed06e06,43058805312677641768303195088118754443896618209282858542881293247805052906044,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x4fd5a1f724c96c04eaddddaccb1465d32e69f7b3b692845d3488a0a4fed06e06|43058805312677641768303195088118754443896618209282858542881293247805052906044|Down,btc-updown-15m-1782422100,btc-updown-15m-1782422100,"Bitcoin Up or Down - June 25, 5:15PM-5:30PM ET",fast_crypto_up_down,BTC,true,1782422164,2026-06-25T21:16:04+00:00,1782423002,2026-06-25T21:30:02+00:00,8,0,133.04,0,133.04,0,0.3175924533974744437763078773,,still_open,false,,true,0x0d4fd5fa27126ac8e620c253e7e411d0971846f4faf1e4c92acf6bb99e4e6b5f;0x4a412ffe34843ea762697da456ff209356d104673a81e45df7e92a35d587c7b4;0x546367c1030f0dd3cc4ca94dc8f5e548945cd52b1b6becfa225088bf24f9ed2c;0x660f9cb8dd9a1ffffde6c74d18e2b63a9442d4e9f8ad6577e9645651c64993ce;0x7ef02ca63efbd051f3c2160b0d47ec13254c87479d2d451769caa6a38dfb7c83;0x9abb2779f88a77e2b948953afd2a5dd4079dbeb488f601ad902d8b91cf3818d8;0x9ffb6dd30f63ef546cf62082daecfd667db8bebe3e3883c4d2f1bd6d7fd8fd92;0xb49375bce6dca0e55fe223226b95031070d9b794817359387586a28166fd31b5,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x4fd5a1f724c96c04eaddddaccb1465d32e69f7b3b692845d3488a0a4fed06e06,94367750253911130887688611486929918349322095419122522847807318484764539981078,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x4fd5a1f724c96c04eaddddaccb1465d32e69f7b3b692845d3488a0a4fed06e06|94367750253911130887688611486929918349322095419122522847807318484764539981078|Up,btc-updown-15m-1782422100,btc-updown-15m-1782422100,"Bitcoin Up or Down - June 25, 5:15PM-5:30PM ET",fast_crypto_up_down,BTC,true,1782422129,2026-06-25T21:15:29+00:00,1782422563,2026-06-25T21:22:43+00:00,8,0,89.9971,0,89.9971,0,0.4333373075354650316510198662,,still_open,false,,true,0x0c96fcb2a50825a2e3127c794d8e426f494aaf492848cc3102829225a99b96ab;0x151df85c493297c48c5f46f3ce6fdef8a2045298e5136335cdacecc465dd2e28;0x1d9f14f2d0ee1ee8b88ac14a312ab57b03607a2b4e543c4d48b21c8fa07467a1;0x4cb40c1c4d04cabb9d05777364e7213a7fa54bae97e676beeccecd77cd741959;0x623c83e64d1dbbb65e7c287f8677ee23c513515cd9925e64de30f7ebac023757;0x6c845b6e4176330a1430f8d8e569819227e03fff29f43f2289ed34f053223f68;0x6ff2b54ec3ace5c5bc2c478a4c133e27ef97e05291cde54ae5a52f320c391a08;0x7e8b2389ab1bb79ed3f635fc7b27f58e6eaa586e25e9ebd1f973708b17cda03f,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x5390911568e05518f01c155956b7163279e9f527072f876b36671a323d9a348b,59258125481529919136609139342111765597829964992004162644807673967302137749717,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x5390911568e05518f01c155956b7163279e9f527072f876b36671a323d9a348b|59258125481529919136609139342111765597829964992004162644807673967302137749717|Down,btc-updown-15m-1782414900,btc-updown-15m-1782414900,"Bitcoin Up or Down - June 25, 3:15PM-3:30PM ET",fast_crypto_up_down,BTC,true,1782414905,2026-06-25T19:15:05+00:00,1782415802,2026-06-25T19:30:02+00:00,7,0,210,0,210,0,0.2985714285714285714285714286,,still_open,false,,true,0x2ded34062027d10c66e4dd8cc200803c8ac000f9f8801a33b20d2f821d4b5d62;0x791b717665fd5bcac762ab3fdaf11255ca178d5d40e55e34047d00c0db61671d;0xc10189340731f828fb346cd10475e2f0d08397356fc9bb2793744954a736fe1d;0xc4144f446d983880725e14d9f76eed2cefa660e4183fce591bc85bb932c054d2;0xc8a8aebb1c1d5849a4eff58d5e4f0392f4744b79fb5cf871ad74de6305016a0e;0xca591cc07dc2c05eecbc8e80c53d64209f1833a47cf66a0cd0fae37da8689d15;0xf30482a882f8b72e2badfbe5efd2f899c98161885195c65c8c2fe8adc8823550,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x5390911568e05518f01c155956b7163279e9f527072f876b36671a323d9a348b,80965271701198787738683505431376078053966399748065914001305452015414569142718,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x5390911568e05518f01c155956b7163279e9f527072f876b36671a323d9a348b|80965271701198787738683505431376078053966399748065914001305452015414569142718|Up,btc-updown-15m-1782414900,btc-updown-15m-1782414900,"Bitcoin Up or Down - June 25, 3:15PM-3:30PM ET",fast_crypto_up_down,BTC,true,1782414980,2026-06-25T19:16:20+00:00,1782415528,2026-06-25T19:25:28+00:00,6,0,155,0,155,0,0.7741935483870967741935483871,,still_open,false,,true,0x2cb58fa71dc1982e0dd7686d5da71adcd66405fe136ad5fdb0b089689c826f3b;0x30e0cfc8a7d48d0974239d054b8a18f6108185b616acfff3497c5188033bed07;0x38baffd255865fe9375378694b13e7c99123171e5c212d921944ede83b521b9e;0x450d09ad3aa2f3bb53fc09a393c5ecd92ad913c3273ca4c7a5f2103c85da7540;0xcb1e0adc623057863f727607f837554fcdab46994460ccac538361d4fe95ee2d;0xd04b0d6b0343662604a4328129d29c90b8ecafcd737719dca61df82f1b415586,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x5e3880c21f6f89c9bc41c1e887b5d985245060e38cd4084f087e95fd1f6e216f,36374458311858207866240941484643570868372198138375875780516386504824973098203,Up,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x5e3880c21f6f89c9bc41c1e887b5d985245060e38cd4084f087e95fd1f6e216f|36374458311858207866240941484643570868372198138375875780516386504824973098203|Up,btc-updown-15m-1782412200,btc-updown-15m-1782412200,"Bitcoin Up or Down - June 25, 2:30PM-2:45PM ET",fast_crypto_up_down,BTC,true,1782412229,2026-06-25T18:30:29+00:00,1782412231,2026-06-25T18:30:31+00:00,2,0,30,0,30,0,0.38,,still_open,false,,true,0x1a3ce90a4605aa2d09da020eac6ed989401131f3b719e05d8aac9a6bc946382c;0x680b0eefe5556236865acfcca7f34d21b3894da26ea2917a6ef2e97ed8cb907d,none
0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,https://polymarket.com/0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,0x5e3880c21f6f89c9bc41c1e887b5d985245060e38cd4084f087e95fd1f6e216f,53215263949578639443365856933517474932106922946185648795314447558787679257776,Down,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca|0x5e3880c21f6f89c9bc41c1e887b5d985245060e38cd4084f087e95fd1f6e216f|53215263949578639443365856933517474932106922946185648795314447558787679257776|Down,btc-updown-15m-1782412200,btc-updown-15m-1782412200,"Bitcoin Up or Down - June 25, 2:30PM-2:45PM ET",fast_crypto_up_down,BTC,true,1782412283,2026-06-25T18:31:23+00:00,1782412289,2026-06-25T18:31:29+00:00,3,0,29.9996,0,29.9996,0,0.75,,still_open,false,,true,0x2c5f97a85dc70a0da093b73b8c6223c25f1f24b8505febcd3b47fdc51c258b02;0xd8ac91c6e5cacbdc2c9149dc91c08fc827a4603a602e8ba3b71f84db1428a83e;0xeffa5bf80c7aedd90bd9218169835ce8e4bc01d25394824ce17a24d456646100,none
