market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750,"Bitcoin Up or Down - June 25, 4:05PM-4:10PM ET",BTC,2026-06-25T20:05:00+00:00,2026-06-25T20:10:00+00:00,105054637964541117307003366754637628719864551220699685706728091503445700345909,97936516720686805360104800913654895834901772655708531913286054029649876167166,20256.766,974.9222439999998,True,False,closed,2026-06-25T20:07:54.818510+00:00,2026-06-25T20:10:00.811626+00:00,62,0,
0x87a6fd8572d3a4fd162e6a3bfe41b91390a20e2744dabc4f88fd62e45c118f56,"Ethereum Up or Down - June 25, 4:05PM-4:10PM ET",ETH,2026-06-25T20:05:00+00:00,2026-06-25T20:10:00+00:00,38480594431221100371323642949100656099388137118054100248090238600612321579483,59418119909723120771759352401649809462824654078278758822057326270329065065860,5409.7747,5.0,True,False,closed,2026-06-25T20:07:54.818510+00:00,2026-06-25T20:10:00.811626+00:00,62,0,
0x28f1396ee955118efdf5bdc69346645d0ca8835c1337ac8e8db146427e22fa5a,"Solana Up or Down - June 25, 4:05PM-4:10PM ET",SOL,2026-06-25T20:05:00+00:00,2026-06-25T20:10:00+00:00,13962424777741531476891854564682984820294191810433816983985184118118142805406,80019394315841874896234831618726592603422578267802475652054110856609969937035,2684.5722,5.0,True,False,closed,2026-06-25T20:07:54.818510+00:00,2026-06-25T20:10:00.811626+00:00,62,0,
0x51268f8f58d02cd4e1bec8d00692aa7e52ebabe64f5620740e28dc9bf205c24d,"Bitcoin Up or Down - June 25, 4:10PM-4:15PM ET",BTC,2026-06-25T20:10:00+00:00,2026-06-25T20:15:00+00:00,94066196689205833955174253942264489434089321607648967292168375484199507513634,49606576133149827619687807278260812255010544625774188551073447650900139077256,15947.3761,50.0,True,False,closed,2026-06-25T20:07:54.818510+00:00,2026-06-25T20:15:00.806925+00:00,149,0,
0x93e6c1b70b6596fb49f293eff7c7fa1bcf6272c3ff48ba0c8d6811c43c4988b2,"Ethereum Up or Down - June 25, 4:10PM-4:15PM ET",ETH,2026-06-25T20:10:00+00:00,2026-06-25T20:15:00+00:00,87934745099258328440808192799390296005426599901987703691098934445017763323710,76085024876718488342372339829047970104824258256601710076376431427573636772895,6037.1794,0.0,True,False,closed,2026-06-25T20:07:54.818510+00:00,2026-06-25T20:15:00.806925+00:00,149,0,
0x13774c2c23cdf311d1be162b7c7215bdb2efcdd0f956bfea1031a9ac1d835424,"Solana Up or Down - June 25, 4:10PM-4:15PM ET",SOL,2026-06-25T20:10:00+00:00,2026-06-25T20:15:00+00:00,15047846816318436795026087934901698754023061780367198786771680893581496341795,17733084771991254516916574586790440194630063736416329442749867060431498107339,2247.452,0.0,True,False,closed,2026-06-25T20:07:54.818510+00:00,2026-06-25T20:15:00.806925+00:00,149,0,
0xac9139c518e392a875f62e63f04cbce8023219154217711edb7fe2231ebd89c6,"Bitcoin Up or Down - June 25, 4:15PM-4:20PM ET",BTC,2026-06-25T20:15:00+00:00,2026-06-25T20:20:00+00:00,75356087608309050452356937338902577262910317124934484555305836501884890952510,86257285385012506177247920420972151765074521549871276058173274794994365365213,15631.264,21.960783,True,False,closed,2026-06-25T20:10:42.817862+00:00,2026-06-25T20:20:00.807277+00:00,149,0,
0x9a45530cac4285dc440738508a907ab9c508f77712544054f5078c8bc3cba2da,"Ethereum Up or Down - June 25, 4:15PM-4:20PM ET",ETH,2026-06-25T20:15:00+00:00,2026-06-25T20:20:00+00:00,19987981046951921047110178359966116939458397849863507628562113495782092206182,30278423933548213974518870934456776693998420886156010835846787694470373121541,5324.0874,0.0,True,False,closed,2026-06-25T20:10:42.817862+00:00,2026-06-25T20:20:00.807277+00:00,149,0,
0x8e8cce1fe5003190a0753e53d64c98c322edba505bc221e311d21fe127bd3097,"Solana Up or Down - June 25, 4:15PM-4:20PM ET",SOL,2026-06-25T20:15:00+00:00,2026-06-25T20:20:00+00:00,2650438163259562673182333828000994335267657161552661374353306821154799575675,78354051530254652031600106334481736498161368005652152128549487201658947250736,2301.1516,0.0,True,False,closed,2026-06-25T20:10:42.817862+00:00,2026-06-25T20:20:00.807277+00:00,148,0,
0xa9aa5ed2e3acb5ad42bc28a6359883d9b95fa64b309c5f19223848b55c6f4827,"Bitcoin Up or Down - June 25, 4:20PM-4:25PM ET",BTC,2026-06-25T20:20:00+00:00,2026-06-25T20:25:00+00:00,27659993395017037030058534129079322877693568169246881685055843245332608304825,82385692374039076392192196592215934402826443186621304871192335686500227306830,16004.4974,10.05,True,False,closed,2026-06-25T20:16:06.811722+00:00,2026-06-25T20:25:00.810092+00:00,149,0,
