wallet_id,profile_url,poll_cycle,poll_started_at_utc,request_started_at_utc,response_received_at_utc,first_observation_timestamp_utc,trade_timestamp,trade_datetime_utc,first_seen_delay_seconds,delay_measurement_status,observation_class,poll_interval_seconds,response_latency_ms,transaction_hash,transaction_hash_available,market_slug,event_slug,market_title,condition_id,token_id,outcome,side,price,size,market_type,asset_class,up_down_market,five_minute_market,source_endpoint,trade_identity,raw_payload_hash
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771237359,2026-02-16T10:22:39.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x4996d9ac2353211dc0847e1abf16ea0f1f03cc787fcd23f8136dc022bfe8e478,true,btc-updown-5m-1771237200,btc-updown-5m-1771237200,"Bitcoin Up or Down - February 16, 5:20AM-5:25AM ET",0xa0d8cf278a3dbc193f6341bfd34febf730c33d26b9f0849a3f31a9dcb2c8ba7c,70752050551455090662791650789488074239711496503593022052944752022385005309174,Down,BUY,0.9672672204,73.185566,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,6a2763f87a63169177e12f837e7477984f3d66776e2b5668f45d39323e372527,60b0b27d37f01bc951ea2e539f37bc668fc8a7a7ea13570f3b320674c91e170c
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771240275,2026-02-16T11:11:15.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xa040ee14e5fcf7a3942ddea6b2fc23752c92b8f555d87c519db81bccb90ff0fb,true,btc-updown-5m-1771240200,btc-updown-5m-1771240200,"Bitcoin Up or Down - February 16, 6:10AM-6:15AM ET",0x9d97674a9a089a5017b8a7c80fdd98178c4db0ea5c1b49402c978926fb9bc107,72472227687694361872779774149292011150048561575082991830520398016358615952969,Down,BUY,0.9280640572,53.875585,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,beeff950bd6409e0086ee164d1d7a7e05a33491511fd1b9714b0a22df0a236ed,b83b069746e1aa5d5e2b37ed993e6aa4eb0b13d012a202706c7cdf00ecdc651d
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771240291,2026-02-16T11:11:31.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x8eafa2dc3ff43c2dcb559b4d4288ed4e193a06df99f2b1b39f8e57025eeff668,true,btc-updown-5m-1771240200,btc-updown-5m-1771240200,"Bitcoin Up or Down - February 16, 6:10AM-6:15AM ET",0x9d97674a9a089a5017b8a7c80fdd98178c4db0ea5c1b49402c978926fb9bc107,72472227687694361872779774149292011150048561575082991830520398016358615952969,Down,BUY,0.9384725271,25.4669,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,7587601fea69418782f5c7e83bdd4046aa8a5c4272098d04ea267df467a21f1b,c157445902dfe7f949e20dd04c1a97e61f0c1980de5db91694f6f746b5adb813
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771240897,2026-02-16T11:21:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x5795ff8c10d3fda68ad27602c3da3f70d7441307c569d3784eb1db555b1c1db0,true,btc-updown-5m-1771240800,btc-updown-5m-1771240800,"Bitcoin Up or Down - February 16, 6:20AM-6:25AM ET",0x8cce941688472ffe9fbce87b19b9a58f9ef0e3185ec90bee0c7267574c20332d,57767615204855338129703521715957876480297838436398594308760106435972285806800,Down,BUY,0.8915428239,56.08255,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,74a218151e89611d92747c081c8a16bb5bbf769c509d7a4b6d9bc9db1eb4e6f0,52643de600bd75a350a09fa26228d95e19ccfa09d20c74de4bf1599c3ab9d23a
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771243263,2026-02-16T12:01:03.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x11905cd4ffe0940370f846c4101ed44a997dad4c997aef5acf747441c9b9c9af,true,btc-updown-5m-1771243200,btc-updown-5m-1771243200,"Bitcoin Up or Down - February 16, 7:00AM-7:05AM ET",0x6c401b0ad12e904b262b018053421b5e56af358aee6d9fe19f53bc803cad8cf3,107857063702825562167024295095717810440600193110836258575798743061756928819202,Up,BUY,0.7599999483,13.157893,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,526cdfb25196d51b62a9c328c137065206b6ab7d94e16ebd1f293443a1a37338,db2e0641ab22c4d5dfebefd6bbc27cf1abb696f7dab0e14d8237b895465a13a1
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771243383,2026-02-16T12:03:03.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x68fd473b388a14e50a5b17fa4853089a42f9e312f8d08e1925f03e9c707d0c35,true,btc-updown-5m-1771243200,btc-updown-5m-1771243200,"Bitcoin Up or Down - February 16, 7:00AM-7:05AM ET",0x6c401b0ad12e904b262b018053421b5e56af358aee6d9fe19f53bc803cad8cf3,107857063702825562167024295095717810440600193110836258575798743061756928819202,Up,BUY,0.8899999947,11.235954,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,ce2c0ffda33579a6765fbb8d55cacca75e965197ca1f005c13e3a058534201b4,baf31f2c50d00ae6c09347d9c028925170bfea229645499e342187230e81286b
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771243441,2026-02-16T12:04:01.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x59b8a91764530b56491270bdf1997465eed68d1088c4c94fbabf9ef6f90adcca,true,btc-updown-5m-1771243200,btc-updown-5m-1771243200,"Bitcoin Up or Down - February 16, 7:00AM-7:05AM ET",0x6c401b0ad12e904b262b018053421b5e56af358aee6d9fe19f53bc803cad8cf3,107857063702825562167024295095717810440600193110836258575798743061756928819202,Up,BUY,0.9699999951,68.804122,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,ee6f708b6ef480a51a444a9954ef5876dc5070adea6f5aeab9975d4186fe9e6c,0a1f4cc2e89f175cba936eed225ecbf581aafbdfa50a3671fb92aad4710f8bae
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771244027,2026-02-16T12:13:47.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x5628cdf5e8b8e4a6e053ddf9332e7a70dcf04eda332eca457bf8b53c2298d196,true,btc-updown-5m-1771243800,btc-updown-5m-1771243800,"Bitcoin Up or Down - February 16, 7:10AM-7:15AM ET",0xb335c938da2d5023712becc181b0227fe1ef3faa7a2d5b2a617c6fd23ba6f828,53124106059550407960381205576740689381901151692657971706318077070204873361578,Down,BUY,0.9415688855,98.82442,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,06650aa100dc5a7d3ae2a4b1355770aa8a8cfb18583838021aafbe3ba5d1aa09,0548a9e961e1f2b4c6c094bcf544f69b08cc2d1d4a985c0260d51eda3164910c
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771244617,2026-02-16T12:23:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xd5a58984aea2b02d78030fd5c8a38307dbf4e507ad3f3ff6ccc342f6f53e8096,true,btc-updown-5m-1771244400,btc-updown-5m-1771244400,"Bitcoin Up or Down - February 16, 7:20AM-7:25AM ET",0xaf988ba63b3e1788f5c304de411d3ec24d80869dc5456d3a5c0813c64d6f03c6,103094332073715085825902168086964973957740353697131506775679911279457878735521,Up,BUY,0.9299999154,10.752687,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,58bcfe3400b15c7434fd64677cdd31f374c23fefec3ce449f10c2b531ed38fa2,836745e955a22c86426e83df431d82055b051e3214b54ddad39dbb37b05ae50d
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771244653,2026-02-16T12:24:13.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x98760288523b9ba5680553cc020d3147f7f905a5f465979d83471df7d74b3b75,true,btc-updown-5m-1771244400,btc-updown-5m-1771244400,"Bitcoin Up or Down - February 16, 7:20AM-7:25AM ET",0xaf988ba63b3e1788f5c304de411d3ec24d80869dc5456d3a5c0813c64d6f03c6,103094332073715085825902168086964973957740353697131506775679911279457878735521,Up,BUY,0.9780439078,15.3367,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,a78abc0b0a27ffb873e5b265991a901faa0480035de104ee67214ec9b684d9c0,2f6a7da58ce5ed41a31f248bcda92b998deff2cf66218534ad470a69a89e2784
