wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,will-china-invade-taiwan-before-2027,94559586571241563470235664821564670251180951772614764383113614156422396181162,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Yes,0.065,0.0585,176.2288,unavailable_from_public_profile_snapshot,175204.817091,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1778595374,2026-12-31T00:00:00Z,other,OTHER,false,true,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7AM ET",bitcoin-up-or-down-march-24-2026-7am-et,bitcoin-up-or-down-march-24-2026-7am-et,88963913950597889505892110198731383372390480749426481747896059772730273128614,0xa50072610231e2930a424b1ce902d7826e0116681b7c9f829ec0acb24be06374,Up,0.349349,0,-2561.937391,unavailable_from_public_profile_snapshot,7333.461358,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Solana Up or Down - March 24, 7AM ET",solana-up-or-down-march-24-2026-7am-et,solana-up-or-down-march-24-2026-7am-et,84384440942165636837100086439465113257651878153545402290264550236398593850964,0xc5f4fb9bb749942d585f42da1c82f8086b679938e8f0f850fce649530f26216b,Down,0.377516,1,1182.676651,unavailable_from_public_profile_snapshot,1899.931005,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7AM ET",bitcoin-up-or-down-march-24-2026-7am-et,bitcoin-up-or-down-march-24-2026-7am-et,80782695538529052795504688404660582385437216690720885088735596241860890031907,0xa50072610231e2930a424b1ce902d7826e0116681b7c9f829ec0acb24be06374,Down,0.516806,1,2658.919643,unavailable_from_public_profile_snapshot,5502.79938,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"XRP Up or Down - March 24, 7AM ET",xrp-up-or-down-march-24-2026-7am-et,xrp-up-or-down-march-24-2026-7am-et,79903945466584482485914075082620718404995153575636456264343637860314212612374,0x541d3a95db646c4618a8dc7446839969e74f561ba9b2747974a1da145faf165f,Up,0.366026,1,843.741597,unavailable_from_public_profile_snapshot,1330.877287,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"XRP Up or Down - March 24, 7AM ET",xrp-up-or-down-march-24-2026-7am-et,xrp-up-or-down-march-24-2026-7am-et,64637925326977718188612348255992352096075836880932930887870025012230485860270,0x541d3a95db646c4618a8dc7446839969e74f561ba9b2747974a1da145faf165f,Down,0.344427,0,-816.903716,unavailable_from_public_profile_snapshot,2371.776071,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7AM ET",ethereum-up-or-down-march-24-2026-7am-et,ethereum-up-or-down-march-24-2026-7am-et,52024366640113252143981754961647423432301670541040708920867102520605978437331,0xd8cc0f453ad702ae6308bb73156e4cb15044c99b68d1b6d6ab1cc24e777b38e6,Up,0.493247,1,881.284502,unavailable_from_public_profile_snapshot,1739.080978,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7AM ET",ethereum-up-or-down-march-24-2026-7am-et,ethereum-up-or-down-march-24-2026-7am-et,113001084211600622380708988958779700145942034299762324605164975053895158773013,0xd8cc0f453ad702ae6308bb73156e4cb15044c99b68d1b6d6ab1cc24e777b38e6,Down,0.171275,0,-1089.495819,unavailable_from_public_profile_snapshot,6361.090758,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,fast_crypto,ETH,true,true,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Solana Up or Down - March 24, 7AM ET",solana-up-or-down-march-24-2026-7am-et,solana-up-or-down-march-24-2026-7am-et,111574721420177561306400520602018111731572204226095645001160751223161072406815,0xc5f4fb9bb749942d585f42da1c82f8086b679938e8f0f850fce649530f26216b,Up,0.418413,0,-734.787893,unavailable_from_public_profile_snapshot,1756.130649,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361893,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Solana Up or Down - March 24, 6AM ET",solana-up-or-down-march-24-2026-6am-et,solana-up-or-down-march-24-2026-6am-et,90561782195962658551309120681500930985599316370555825492980987938831816174285,0x260040f95a608d39c217f1f139fbe9f340d1d053177a9d9ed7a5b8134628fd2b,Down,0.559394,1,846.34446,unavailable_from_public_profile_snapshot,1920.864582,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
