market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x0d882d6eab91043b846e9856533ee1c8ed5a40ff308e45560496b0e5751e1483,"Bitcoin Up or Down - June 23, 8:05AM-8:10AM ET",BTC,2026-06-23T12:05:00+00:00,2026-06-23T12:10:00+00:00,38093383116881437635047244146279916483996121646633449432400700714412638242566,49203578926336752703009127997559656740423960163754924909486463544969723539453,15369.0236,309.72,True,False,closed,2026-06-23T12:06:59.895437+00:00,2026-06-23T12:10:01.898152+00:00,90,0,
0x361e02b17b8c1de1305067c5fe90180c26464cc4107f64938641a1916efa3803,"Ethereum Up or Down - June 23, 8:05AM-8:10AM ET",ETH,2026-06-23T12:05:00+00:00,2026-06-23T12:10:00+00:00,55586899992329007282706259278339147741396985675904719369887748858891441073173,114579131117291203144817148699508411165863593094568776497136441869817420250213,6264.0739,50.15,True,False,closed,2026-06-23T12:06:59.895437+00:00,2026-06-23T12:10:01.898152+00:00,90,0,
0xf73e5f7fd0aeb5cfc9426a08dbdd95ade3fb0a7e5cadc158c511e12be6c5dd93,"Solana Up or Down - June 23, 8:05AM-8:10AM ET",SOL,2026-06-23T12:05:00+00:00,2026-06-23T12:10:00+00:00,97712677605696117480793696295450290824500821790424340316188441977801898726472,56520264609051642270174444522849261499832276158795682570025275135144827347507,3698.6938,0.0,True,False,closed,2026-06-23T12:06:59.895437+00:00,2026-06-23T12:10:01.898152+00:00,90,0,
0x0bb4f14824183e80eab341590b407d098f11bac4b8f9d07212dc72b12f145dec,"Bitcoin Up or Down - June 23, 8:10AM-8:15AM ET",BTC,2026-06-23T12:10:00+00:00,2026-06-23T12:15:00+00:00,58601900500075818190613991863094225265272684323492670659861703794461244853126,65120285464456557055076128988612402827568998339749465351986636037068002381549,13400.7415,15.960783,True,False,closed,2026-06-23T12:06:59.895437+00:00,2026-06-23T12:15:01.898237+00:00,137,0,
0xb140d4b50b2719bf6aed297fcf17204ef270faa7ee6019d081939a0d311fd3b7,"Ethereum Up or Down - June 23, 8:10AM-8:15AM ET",ETH,2026-06-23T12:10:00+00:00,2026-06-23T12:15:00+00:00,76503745452452213446375779542773576434571912416599947435433688375035625864497,22658737311371191182887177171286076961876152741903261731356249424585209155792,5664.6388,13.72,True,False,closed,2026-06-23T12:06:59.895437+00:00,2026-06-23T12:15:01.898237+00:00,133,0,
0x33cc15f8a419cbcb60c13dca1e37204bb994fd9dd52d2d9f2ff2ec7e7bd1433a,"Solana Up or Down - June 23, 8:10AM-8:15AM ET",SOL,2026-06-23T12:10:00+00:00,2026-06-23T12:15:00+00:00,48545616299609378040667202374934136626236464938025258004458665464951163636427,2113453474316588152311129087142201352721134852064206095651464865452581130678,3709.1737,0.0,True,False,closed,2026-06-23T12:06:59.895437+00:00,2026-06-23T12:15:01.898237+00:00,133,0,
0x5e2774ee02ae824e6540e1ed8b8763072ddef48e61e870f0633386de66d15fb4,"Bitcoin Up or Down - June 23, 8:15AM-8:20AM ET",BTC,2026-06-23T12:15:00+00:00,2026-06-23T12:20:00+00:00,12845537008649590874685754690830678905754351491044538660713637016431299077369,19712405877003036042072499743374131684675010870205789628858962486324333162331,13732.7122,4.0,True,False,closed,2026-06-23T12:10:23.901297+00:00,2026-06-23T12:20:01.902095+00:00,149,0,
0xa58dc7d47327fd6026af433fb0244698b0cadb4e5a48c0a9b5f3c0b6827033cb,"Ethereum Up or Down - June 23, 8:15AM-8:20AM ET",ETH,2026-06-23T12:15:00+00:00,2026-06-23T12:20:00+00:00,37383503995905968591255942176072174791012102030315741145700218652455361609715,20525307163130423518161466748864038469117715355771681845800824500586419455104,6232.1701,15.0,True,False,closed,2026-06-23T12:10:23.901297+00:00,2026-06-23T12:20:01.902095+00:00,149,0,
0x10b94fc16e760e9861168bfa5c164715dc694173a5fdfb9586e93161a4972310,"Solana Up or Down - June 23, 8:15AM-8:20AM ET",SOL,2026-06-23T12:15:00+00:00,2026-06-23T12:20:00+00:00,58433268157485858250563578148893028972992072735203018252614604003791958852726,36704343445823636571735127287280855015307793567721233839091698081528805874278,3694.5733,0.0,True,False,closed,2026-06-23T12:10:23.901297+00:00,2026-06-23T12:20:01.902095+00:00,144,0,
0x6f8a746079072f41dd84ed2577fd948b98e2cd12d13f82e5f72657e2028cfc0b,"Bitcoin Up or Down - June 23, 8:20AM-8:25AM ET",BTC,2026-06-23T12:20:00+00:00,2026-06-23T12:25:00+00:00,60419863094041427403275829720193125276831997941108618751419551904865091345995,17925579892052340710977614019120423358181803666918431647821948090354829665154,11583.5986,4.0,True,False,closed,2026-06-23T12:15:17.908467+00:00,2026-06-23T12:25:01.898204+00:00,149,0,
