timestamp,market_id,asset,question,reason
2026-06-24T15:42:12.761215+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:12.761215+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:12.761215+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:12.761215+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_quote_error:ValueError
2026-06-24T15:42:12.761215+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_quote_error:ValueError
2026-06-24T15:42:12.761215+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_quote_error:ValueError
2026-06-24T15:42:14.759650+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:14.759650+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:14.759650+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_quote_error:ValueError
2026-06-24T15:42:16.765446+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:16.765446+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:16.765446+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:18.756939+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:18.756939+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:18.756939+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:18.756939+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:18.756939+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:18.756939+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:20.764299+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
