market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",BTC,2026-06-24T15:40:00+00:00,2026-06-24T15:45:00+00:00,25810421069175840111830434648415334417493659192978465050631512417422743670613,69618353585041282194685154263660651888769517363311891651208487694145490798306,16187.8162,7248.053039999999,True,False,closed,2026-06-24T15:42:12.761215+00:00,2026-06-24T15:45:00.754644+00:00,83,0,
0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",ETH,2026-06-24T15:40:00+00:00,2026-06-24T15:45:00+00:00,94967616576433958477322819934193710096741478632862862586424304205654486703332,23823739330973641938813347297534728930226439751669738901745884668820616764319,4475.2763,5.0,True,False,closed,2026-06-24T15:42:12.761215+00:00,2026-06-24T15:45:00.754644+00:00,83,0,
0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",SOL,2026-06-24T15:40:00+00:00,2026-06-24T15:45:00+00:00,73346835027845383059008767657927647025251157175293979020683806154532202502902,95207045468787245804362162115073176314334823246533043284683230050521368516698,2131.7403,10.879999999999999,True,False,closed,2026-06-24T15:42:12.761215+00:00,2026-06-24T15:45:00.754644+00:00,82,0,
0x5b488535f72b2ea3033edeb996bd1253563725c7a55bb0c5503f5cbb551eaeab,"Bitcoin Up or Down - June 24, 11:45AM-11:50AM ET",BTC,2026-06-24T15:45:00+00:00,2026-06-24T15:50:00+00:00,7607115867114349173456461089837662038937588861875388795867941443193317581026,111700754666643614708595640391893299213028550294665516518296090588742660131875,14416.9897,55.043134,True,False,closed,2026-06-24T15:42:12.761215+00:00,2026-06-24T15:50:00.758754+00:00,149,0,
0x0b386260e4a3714a2ef4a95b3a902f60aad8c7b951ac3ffa55869e5fef1eb6f2,"Ethereum Up or Down - June 24, 11:45AM-11:50AM ET",ETH,2026-06-24T15:45:00+00:00,2026-06-24T15:50:00+00:00,4317565045921442636616458873835547085063188034908092953881704469495665229514,37631199722175801546200915079093691457473805000457728250569390421099939488142,5738.3779,2.0,True,False,closed,2026-06-24T15:42:12.761215+00:00,2026-06-24T15:50:00.758754+00:00,149,0,
0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,"Solana Up or Down - June 24, 11:45AM-11:50AM ET",SOL,2026-06-24T15:45:00+00:00,2026-06-24T15:50:00+00:00,102304108652296915865332182480868977034413246553859135522281449435741768789566,2328711641606846676012999866949628953856724708610953220821974696231673023123,2937.1559,5.0,True,False,closed,2026-06-24T15:42:12.761215+00:00,2026-06-24T15:50:00.758754+00:00,149,9,
0x745f5f514b1592a78aae56407b5a1cf9fc70e7242855069e857079bc59d48241,"Bitcoin Up or Down - June 24, 11:50AM-11:55AM ET",BTC,2026-06-24T15:50:00+00:00,2026-06-24T15:55:00+00:00,4482267587974188476008093122832795985153181278191917878258050488822012830153,25507400541378044551799911711156527553422101038142970454717157484522725856261,14009.2099,126.12156599999999,True,False,closed,2026-06-24T15:45:06.761646+00:00,2026-06-24T15:55:00.760157+00:00,149,0,
0x908dc5044eab9d5768e59c6ce1b123363314b8f29a599760fb17a853f1bfbb15,"Ethereum Up or Down - June 24, 11:50AM-11:55AM ET",ETH,2026-06-24T15:50:00+00:00,2026-06-24T15:55:00+00:00,33394418746756574122260252095469305657889070244251811932239166187926386443647,64160915966945567727619886809170307802045685456918722843383608657644239309922,5333.2614,7.0,True,False,closed,2026-06-24T15:45:06.761646+00:00,2026-06-24T15:55:00.760157+00:00,149,0,
0x7898d35499e286b377c6a73e8a0242fc6f09e11ed3d8366ed26ac46335301a92,"Solana Up or Down - June 24, 11:50AM-11:55AM ET",SOL,2026-06-24T15:50:00+00:00,2026-06-24T15:55:00+00:00,6798420586089529378150741785045286128310202816604582413332810538910782306224,67936923930849404247419430353745581327970635467789092897597166282870599521532,3025.7659,0.0,True,False,closed,2026-06-24T15:45:06.761646+00:00,2026-06-24T15:55:00.760157+00:00,149,0,
0xcef5470c8383297a0fa999a2179e36187225506b7b9de6a47528d902b5559c93,"Bitcoin Up or Down - June 24, 11:55AM-12:00PM ET",BTC,2026-06-24T15:55:00+00:00,2026-06-24T16:00:00+00:00,28488599490666735611990571168830471589034540917009498419676510743949538720702,74180025575387236273637787129834254198370312126501541459624513868395447251316,14074.385,374.922302,True,False,closed,2026-06-24T15:50:12.766777+00:00,2026-06-24T16:00:00.755273+00:00,149,0,
